,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
0,KRG580000484,580048,KB증권 KB CSI 300 상장지수증권 제48호,KB CSI 300 ETN,KB Securities KB CSI 300 ETN 48,KB CSI 300 ETN,2023/04/25,2028/04/21,CSI 300 NTR,CSI,일반,ETN,해외,주식,"2,000,000",KB증권,0.000,배당소득세(보유기간과세)
1,KRG580000492,580049,KB증권 KB CSI 500 상장지수증권 제49호,KB CSI 500 ETN,KB Securities KB CSI 500 ETN 49,KB CSI 500 ETN,2023/04/25,2028/04/21,CSI 500 NTR,CSI,일반,ETN,해외,주식,"2,000,000",KB증권,0.000,배당소득세(보유기간과세)
2,KRG580000302,580030,KB증권 KB KOSDAQ 150 선물 상장지수증권 제30호,KB KOSDAQ 150 선물 ETN,KB Securities KB KOSDAQ 150 Futures ETN 30,KB KOSDAQ 150 Futures ETN,2021/10/21,2024/09/12,코스닥 150 선물지수 TWAP형,KRX,일반,ETN,국내,주식,"700,000",KB증권,0.100,배당소득세(보유기간과세)
3,KRG580000286,580028,KB증권 KB KOSPI 200 선물 상장지수증권 제28호,KB KOSPI 200 선물 ETN,KB Securities KB KOSPI 200 Futures ETN 28,KB KOSPI 200 Futures ETN,2021/10/21,2024/09/12,코스피 200 선물지수 TWAP형,KRX,일반,ETN,국내,주식,"700,000",KB증권,0.100,배당소득세(보유기간과세)
4,KRG580000369,580036,KB증권 KB S&P 레버리지 WTI원유 선물 상장지수증권(H) 제36호,KB S&P 레버리지 WTI원유 선물 ETN(H),KB Securities KB S&P Leverage WTI Futures ETN(H) 36,KB S&P Leverage WTI Futures ETN(H),2022/04/27,2025/05/07,DJCI Crude Oil 2X Leverage TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",KB증권,0.700,배당소득세(보유기간과세)
5,KRG580000351,580035,KB증권 KB S&P 유럽탄소배출권 선물 상장지수증권(H) 제35호,KB S&P 유럽탄소배출권 선물 ETN(H),KB Securities KB S&P European Union Allowances Futures ETN(H) 35,KB S&P EUA Futures ETN(H),2022/04/07,2027/04/01,S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,S&P,일반,ETN,해외,기타,"1,000,000",KB증권,0.260,배당소득세(보유기간과세)
6,KRG580000377,580037,KB증권 KB S&P 인버스 2X WTI원유 선물 상장지수증권 제37호,KB S&P 인버스 2X WTI원유 선물 ETN,KB Securities KB S&P Inverse 2X WTI Futures ETN 37,KB S&P Inverse 2X WTI Futures ETN,2022/04/27,2025/05/07,DJCI 2X Inverse Crude Oil TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",KB증권,0.750,배당소득세(보유기간과세)
7,KRG580000500,580050,KB증권 KB STAR 50 상장지수증권 제50호,KB STAR 50 ETN,KB Securities KB STAR 50 ETN 50,KB STAR 50 ETN,2023/04/25,2028/04/21,STAR 50 NTR,CSI,일반,ETN,해외,주식,"1,000,000",KB증권,0.000,배당소득세(보유기간과세)
8,KRG581100101,580010,KB증권 KB Wise 분할매매 5%/1% 6M 상장지수증권 제10호,KB Wise 분할매매 ETN,KB Securities Wise Average Down Trading ETN,KB Wise Average Down Trading ETN,2019/09/27,2029/09/13,Wise 분할매매 5%/1% 6M 지수,FnGuide,일반,ETN,국내,주식,"6,000,000",KB증권,0.700,배당소득세(보유기간과세)
9,KRG580000344,580034,KB증권 KB 레버리지 FANG 플러스 상장지수증권(H) 제34호,KB 레버리지 FANG 플러스 ETN(H),KB Securities KB Leverage FANG Plus ETN(H) 34,KB Leverage FANG Plus ETN(H),2022/04/19,2027/04/15,NYSE FANG+ TM Daily 2X Leveraged Index,"ICE Data Indices, LLC",2X 레버리지,ETN,해외,주식,"500,000",KB증권,1.200,배당소득세(보유기간과세)
10,KRG580000435,580043,KB증권 KB 레버리지 KOSDAQ 150 선물 상장지수증권 제43호,KB 레버리지 KOSDAQ 150 선물 ETN,KB Securities KB Leverage KOSDAQ 150 Futures ETN 43,KB Leverage KOSDAQ 150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"500,000",KB증권,0.300,배당소득세(보유기간과세)
11,KRG580000393,580039,KB증권 KB 레버리지 KOSPI 200 선물 상장지수증권 제39호,KB 레버리지 KOSPI 200 선물 ETN,KB Securities KB Leverage KOSPI 200 Futures ETN 39,KB Leverage KOSPI 200 Futures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 레버리지 지수,KRX,2X 레버리지,ETN,국내,주식,"500,000",KB증권,0.300,배당소득세(보유기간과세)
12,KRG580000252,580025,KB증권 KB 레버리지 KRX 2차전지 K-뉴딜지수 상장지수증권 제25호,KB 레버리지 KRX 2차전지 K-뉴딜 ETN,KB Securities KB Leverage KRX Secondary Battery K-Newdeal Index ETN 25,KB Leverage KRX SECBTRY Newdeal ETN,2021/08/18,2026/08/10,KRX 2차전지 TOP 10 레버리지지수,KRX,2X 레버리지,ETN,국내,주식,"11,000,000",KB증권,0.710,비과세
13,KRG580000161,580016,KB증권 KB 레버리지 S&P 500 선물 상장지수증권(H) 제16호,KB 레버리지 S&P 500 선물 ETN(H),KB Securities KB Leveraged S&P 500 Futures ETN(H),KB Leveraged S&P 500 Futures ETN(H),2021/04/22,2026/04/20,S&P 500 Futures 2X Leveraged Daily Index TR,S&P,2X 레버리지,ETN,해외,주식,"4,000,000",KB증권,0.490,배당소득세(보유기간과세)
