,Date,Open,High,Low,Close,Volume,Ticker
0,2011-06-14,1233,1366,1048,1061,4282315,137940
1,2011-06-15,1068,1085,998,1001,1675898,137940
2,2011-06-16,994,1122,989,1016,2556022,137940
3,2011-06-17,1033,1057,921,930,1155506,137940
4,2011-06-20,939,1002,899,921,686433,137940
5,2011-06-21,940,961,888,934,789590,137940
6,2011-06-22,936,965,921,938,816043,137940
7,2011-06-23,933,947,906,906,366765,137940
8,2011-06-24,915,915,870,895,344473,137940
9,2011-06-27,891,907,866,891,342195,137940
10,2011-06-28,907,932,885,886,252928,137940
11,2011-06-29,899,921,874,906,241552,137940
12,2011-06-30,918,918,891,904,181002,137940
13,2011-07-01,913,930,900,919,180009,137940
14,2011-07-04,933,940,914,925,137350,137940
15,2011-07-05,925,929,906,908,142975,137940
16,2011-07-06,902,909,888,898,132915,137940
17,2011-07-07,898,910,885,886,118969,137940
18,2011-07-08,887,909,882,895,99467,137940
19,2011-07-11,899,910,874,877,82647,137940
20,2011-07-12,867,911,851,891,166677,137940
21,2011-07-13,902,902,873,873,75567,137940
22,2011-07-14,877,902,872,873,82451,137940
23,2011-07-15,874,893,872,880,64554,137940
24,2011-07-18,884,922,880,905,148868,137940
25,2011-07-19,909,954,900,946,262122,137940
26,2011-07-20,951,951,919,930,115077,137940
27,2011-07-21,935,939,913,932,131024,137940
28,2011-07-22,937,955,928,932,142017,137940
29,2011-07-25,922,930,906,912,98623,137940
30,2011-07-26,914,959,909,960,158093,137940
31,2011-07-27,948,999,947,953,215401,137940
32,2011-07-28,943,970,930,956,93851,137940
33,2011-07-29,959,961,929,946,84295,137940
34,2011-08-01,946,1036,919,1013,212585,137940
35,2011-08-02,1010,1054,980,1035,151915,137940
36,2011-08-03,1020,1042,992,1028,89492,137940
37,2011-08-04,1040,1040,926,927,117945,137940
38,2011-08-05,877,885,843,843,151646,137940
39,2011-08-08,813,865,748,809,103927,137940
40,2011-08-09,740,795,691,782,91310,137940
41,2011-08-10,815,850,797,830,40906,137940
42,2011-08-11,747,878,747,875,50823,137940
43,2011-08-12,891,896,837,869,23440,137940
44,2011-08-16,889,918,888,904,56063,137940
45,2011-08-17,917,947,891,928,191156,137940
46,2011-08-18,926,933,866,890,71853,137940
47,2011-08-19,843,872,781,787,65738,137940
48,2011-08-22,788,802,729,764,56756,137940
49,2011-08-23,770,797,760,795,26407,137940
50,2011-08-24,819,819,774,775,14239,137940
51,2011-08-25,807,807,668,721,70606,137940
52,2011-08-26,725,725,684,720,55000,137940
53,2011-08-29,728,740,710,739,29907,137940
54,2011-08-30,743,763,733,734,15459,137940
55,2011-08-31,736,740,714,735,34182,137940
56,2011-09-01,734,763,722,731,59625,137940
57,2011-09-02,730,730,701,727,32295,137940
58,2011-09-05,718,734,648,710,28919,137940
59,2011-09-06,692,699,673,686,23330,137940
60,2011-09-07,696,715,685,705,34004,137940
61,2011-09-08,710,710,682,703,18726,137940
62,2011-09-09,703,711,691,705,17954,137940
63,2011-09-14,707,707,671,673,17314,137940
64,2011-09-15,695,695,680,690,6248,137940
65,2011-09-16,693,712,693,707,11965,137940
66,2011-09-19,700,723,699,724,25073,137940
67,2011-09-20,733,739,707,723,21263,137940
68,2011-09-21,729,787,719,761,53438,137940
69,2011-09-22,754,754,739,749,18953,137940
70,2011-09-23,728,728,661,662,70040,137940
71,2011-09-26,669,675,590,613,29810,137940
72,2011-09-27,626,677,616,677,25295,137940
73,2011-09-28,673,685,658,679,13589,137940
74,2011-09-29,669,669,604,650,44888,137940
75,2011-09-30,654,669,640,644,13159,137940
76,2011-10-04,636,636,580,592,33345,137940
77,2011-10-05,643,643,586,610,38651,137940
78,2011-10-06,638,680,619,665,103330,137940
79,2011-10-07,682,699,676,679,47777,137940
80,2011-10-10,673,699,671,681,44962,137940
81,2011-10-11,707,710,680,682,56814,137940
82,2011-10-12,686,700,685,688,55554,137940
83,2011-10-13,699,722,689,694,37087,137940
84,2011-10-14,699,699,675,699,72409,137940
85,2011-10-17,697,756,695,740,80761,137940
86,2011-10-18,721,741,714,738,52790,137940
87,2011-10-19,739,741,721,727,20680,137940
88,2011-10-20,729,734,678,680,25967,137940
89,2011-10-21,710,717,692,712,37767,137940
90,2011-10-24,725,726,707,707,43326,137940
91,2011-10-25,715,722,693,697,21809,137940
92,2011-10-26,696,704,682,699,22264,137940
93,2011-10-27,717,730,696,712,44337,137940
94,2011-10-28,721,754,710,747,149307,137940
95,2011-10-31,788,813,763,773,92433,137940
96,2011-11-01,748,769,748,765,21023,137940
97,2011-11-02,734,740,686,701,105263,137940
98,2011-11-03,710,710,678,686,31673,137940
99,2011-11-04,699,721,699,713,85664,137940
100,2011-11-07,710,732,700,727,27532,137940
101,2011-11-08,730,765,715,753,65592,137940
102,2011-11-09,769,788,744,754,100328,137940
103,2011-11-10,729,747,706,728,47541,137940
104,2011-11-11,745,789,745,769,129129,137940
105,2011-11-14,782,796,762,787,69643,137940
106,2011-11-15,792,792,748,753,37122,137940
107,2011-11-16,759,763,732,744,20346,137940
108,2011-11-17,774,795,740,795,25487,137940
109,2011-11-18,770,814,770,795,89748,137940
110,2011-11-21,795,803,777,788,10345,137940
111,2011-11-22,793,802,770,795,14232,137940
112,2011-11-23,789,806,754,791,45967,137940
113,2011-11-24,780,806,769,790,33781,137940
114,2011-11-25,795,795,760,780,7652,137940
115,2011-11-28,787,787,765,780,11406,137940
116,2011-11-29,792,792,762,776,10233,137940
117,2011-11-30,807,807,766,771,20389,137940
118,2011-12-01,789,795,770,782,16706,137940
119,2011-12-02,802,802,745,760,36476,137940
120,2011-12-05,758,765,725,753,50574,137940
121,2011-12-06,751,751,726,727,21210,137940
122,2011-12-07,733,765,726,750,11756,137940
123,2011-12-08,765,765,733,751,28067,137940
